datetime,count
2011-01-20 00:00:00,11.268601740240301
2011-01-20 01:00:00,5.76954489063822
2011-01-20 02:00:00,3.6309280799100514
2011-01-20 03:00:00,3.9773088116307664
2011-01-20 04:00:00,3.6304634058730207
2011-01-20 05:00:00,6.901547636162388
2011-01-20 06:00:00,36.767116616916624
2011-01-20 07:00:00,93.27652967039003
2011-01-20 08:00:00,206.06316341597284
2011-01-20 09:00:00,123.44721637095914
2011-01-20 10:00:00,59.73367310890766
2011-01-20 11:00:00,60.28981518472578
2011-01-20 12:00:00,76.18821479175296
2011-01-20 13:00:00,70.45642450302769
2011-01-20 14:00:00,72.45578667401423
2011-01-20 15:00:00,75.13778853279905
2011-01-20 16:00:00,90.1512448166739
2011-01-20 17:00:00,195.88946978787277
2011-01-20 18:00:00,173.5634037225304
2011-01-20 19:00:00,102.07340246186247
2011-01-20 20:00:00,69.87043409484278
2011-01-20 21:00:00,48.96529067098754
2011-01-20 22:00:00,42.50226557436851
2011-01-20 23:00:00,22.762938252271585
2011-01-21 00:00:00,14.28515928426955
2011-01-21 01:00:00,6.809630457003933
2011-01-21 02:00:00,4.252996339805179
2011-01-21 03:00:00,3.022634188239531
2011-01-21 04:00:00,3.0013952786641522
2011-01-21 05:00:00,3.9517483335569588
2011-01-21 06:00:00,34.66796527008503
2011-01-21 07:00:00,90.45802211632262
2011-01-21 08:00:00,196.80900687650785
2011-01-21 09:00:00,124.76750093456016
2011-01-21 10:00:00,51.8282565736245
2011-01-21 11:00:00,63.83165998456766
2011-01-21 12:00:00,68.97720923482994
2011-01-21 13:00:00,65.75277083145666
2011-01-21 14:00:00,60.35423253577985
2011-01-21 15:00:00,58.12182385850642
2011-01-21 16:00:00,84.60329570304721
2011-01-21 17:00:00,148.57468246097906
2011-01-21 18:00:00,148.67607220385452
2011-01-21 19:00:00,100.52078183129453
2011-01-21 20:00:00,62.843572599381126
2011-01-21 21:00:00,41.75409017994589
2011-01-21 22:00:00,33.01313650044141
2011-01-21 23:00:00,20.089893184272025
2011-01-22 00:00:00,18.939665782886646
2011-01-22 01:00:00,17.069527066052906
2011-01-22 02:00:00,12.96776160956515
2011-01-22 03:00:00,7.061091331182754
2011-01-22 04:00:00,3.14524447647391
2011-01-22 06:00:00,4.638737509541072
2011-01-22 07:00:00,10.221994853632179
2011-01-22 08:00:00,16.935015391313172
2011-01-22 09:00:00,26.804321260541656
